17.79, 17.18, 16.58, 14.98, 13.38, 12.08, 10.78, 10.39, 10.0, 9.6, 9.21, 8.96, 8.7, 8.45, 8.2, 7.94, 7.74, 7.53, 7.32, 7.12, 6.91, 6.76, 6.61, 6.47, 6.32, 6.17, 6.02, 5.87, 5.72, 5.58, 5.43, 5.31, 5.2, 5.09, 4.97, 4.86, 4.74, 4.63, 4.52, 4.4, 4.29, 4.25, 4.21, 4.17, 4.14, 4.1, 4.06, 4.02, 3.98, 3.94, 3.91, 3.87, 3.83, 3.79, 3.75, 3.72, 3.68, 3.64, 3.6, 3.56, 3.52, 3.49, 3.45, 3.41, 3.37, 3.33, 3.3, 3.26, 3.22, 3.18, 3.14, 3.1, 3.07, 3.03, 2.99, 2.95, 2.91, 2.88, 2.84, 2.8, 2.76, 2.72, 2.68, 2.65, 2.61, 2.57, 2.53, 2.49, 2.46, 2.42, 2.38, 2.34, 2.3, 2.27, 2.23, 2.19, 2.15, 2.11, 2.07, 2.04, 2.0
17.79, 17.19, 16.59, 14.98, 13.36, 12.06, 10.75, 10.36, 9.96, 9.57, 9.18, 8.92, 8.67, 8.42, 8.17, 7.91, 7.71, 7.5, 7.29, 7.09, 6.88, 6.73, 6.59, 6.44, 6.29, 6.14, 5.99, 5.85, 5.7, 5.55, 5.4, 5.29, 5.18, 5.06, 4.95, 4.84, 4.72, 4.61, 4.5, 4.39, 4.27, 4.24, 4.2, 4.16, 4.12, 4.09, 4.05, 4.01, 3.97, 3.94, 3.9, 3.86, 3.82, 3.79, 3.75, 3.71, 3.67, 3.64, 3.6, 3.56, 3.52, 3.49, 3.45, 3.41, 3.37, 3.34, 3.3, 3.26, 3.22, 3.19, 3.15, 3.11, 3.08, 3.04, 3.0, 2.96, 2.93, 2.89, 2.85, 2.81, 2.78, 2.74, 2.7, 2.66, 2.63, 2.59, 2.55, 2.51, 2.48, 2.44, 2.4, 2.36, 2.33, 2.29, 2.25, 2.21, 2.18, 2.14, 2.1, 2.06, 2.03
17.8, 17.2, 16.59, 14.97, 13.35, 12.03, 10.72, 10.32, 9.93, 9.54, 9.14, 8.89, 8.64, 8.39, 8.13, 7.88, 7.68, 7.47, 7.26, 7.06, 6.85, 6.7, 6.56, 6.41, 6.26, 6.11, 5.97, 5.82, 5.67, 5.52, 5.38, 5.26, 5.15, 5.04, 4.93, 4.82, 4.71, 4.59, 4.48, 4.37, 4.26, 4.22, 4.18, 4.15, 4.11, 4.07, 4.04, 4.0, 3.96, 3.93, 3.89, 3.85, 3.82, 3.78, 3.74, 3.71, 3.67, 3.63, 3.6, 3.56, 3.52, 3.49, 3.45, 3.41, 3.38, 3.34, 3.3, 3.27, 3.23, 3.19, 3.16, 3.12, 3.08, 3.05, 3.01, 2.97, 2.94, 2.9, 2.86, 2.83, 2.79, 2.75, 2.72, 2.68, 2.64, 2.61, 2.57, 2.53, 2.5, 2.46, 2.42, 2.39, 2.35, 2.31, 2.28, 2.24, 2.2, 2.17, 2.13, 2.09, 2.06
17.8, 17.2, 16.6, 14.97, 13.34, 12.01, 10.68, 10.29, 9.89, 9.5, 9.11, 8.86, 8.61, 8.35, 8.1, 7.85, 7.65, 7.44, 7.24, 7.03, 6.82, 6.68, 6.53, 6.38, 6.23, 6.09, 5.94, 5.79, 5.65, 5.5, 5.35, 5.24, 5.13, 5.02, 4.91, 4.8, 4.69, 4.57, 4.46, 4.35, 4.24, 4.21, 4.17, 4.13, 4.1, 4.06, 4.03, 3.99, 3.95, 3.92, 3.88, 3.85, 3.81, 3.78, 3.74, 3.7, 3.67, 3.63, 3.6, 3.56, 3.52, 3.49, 3.45, 3.42, 3.38, 3.34, 3.31, 3.27, 3.24, 3.2, 3.16, 3.13, 3.09, 3.06, 3.02, 2.98, 2.95, 2.91, 2.88, 2.84, 2.8, 2.77, 2.73, 2.7, 2.66, 2.63, 2.59, 2.55, 2.52, 2.48, 2.45, 2.41, 2.37, 2.34, 2.3, 2.27, 2.23, 2.19, 2.16, 2.12, 2.09
17.81, 17.21, 16.6, 14.96, 13.33, 11.99, 10.65, 10.25, 9.86, 9.47, 9.07, 8.82, 8.57, 8.32, 8.07, 7.82, 7.62, 7.41, 7.21, 7.0, 6.79, 6.65, 6.5, 6.35, 6.21, 6.06, 5.91, 5.77, 5.62, 5.47, 5.32, 5.22, 5.11, 5.0, 4.89, 4.78, 4.67, 4.56, 4.45, 4.34, 4.23, 4.19, 4.16, 4.12, 4.09, 4.05, 4.02, 3.98, 3.95, 3.91, 3.88, 3.84, 3.8, 3.77, 3.73, 3.7, 3.66, 3.63, 3.59, 3.56, 3.52, 3.49, 3.45, 3.42, 3.38, 3.35, 3.31, 3.28, 3.24, 3.21, 3.17, 3.14, 3.1, 3.07, 3.03, 3.0, 2.96, 2.92, 2.89, 2.85, 2.82, 2.78, 2.75, 2.71, 2.68, 2.64, 2.61, 2.57, 2.54, 2.5, 2.47, 2.43, 2.4, 2.36, 2.33, 2.29, 2.26, 2.22, 2.19, 2.15, 2.12
17.82, 17.21, 16.61, 14.96, 13.31, 11.96, 10.61, 10.22, 9.83, 9.43, 9.04, 8.79, 8.54, 8.29, 8.04, 7.79, 7.59, 7.38, 7.18, 6.97, 6.77, 6.62, 6.47, 6.33, 6.18, 6.03, 5.89, 5.74, 5.59, 5.45, 5.3, 5.19, 5.08, 4.97, 4.86, 4.76, 4.65, 4.54, 4.43, 4.32, 4.21, 4.18, 4.14, 4.11, 4.07, 4.04, 4.01, 3.97, 3.94, 3.9, 3.87, 3.83, 3.8, 3.76, 3.73, 3.7, 3.66, 3.63, 3.59, 3.56, 3.52, 3.49, 3.45, 3.42, 3.39, 3.35, 3.32, 3.28, 3.25, 3.21, 3.18, 3.14, 3.11, 3.08, 3.04, 3.01, 2.97, 2.94, 2.9, 2.87, 2.83, 2.8, 2.77, 2.73, 2.7, 2.66, 2.63, 2.59, 2.56, 2.52, 2.49, 2.46, 2.42, 2.39, 2.35, 2.32, 2.28, 2.25, 2.21, 2.18, 2.14
17.82, 17.22, 16.61, 14.96, 13.3, 11.94, 10.58, 10.19, 9.79, 9.4, 9.01, 8.76, 8.51, 8.26, 8.01, 7.76, 7.56, 7.35, 7.15, 6.94, 6.74, 6.59, 6.44, 6.3, 6.15, 6.01, 5.86, 5.71, 5.57, 5.42, 5.27, 5.17, 5.06, 4.95, 4.84, 4.74, 4.63, 4.52, 4.41, 4.3, 4.2, 4.16, 4.13, 4.1, 4.06, 4.03, 3.99, 3.96, 3.93, 3.89, 3.86, 3.83, 3.79, 3.76, 3.72, 3.69, 3.66, 3.62, 3.59, 3.56, 3.52, 3.49, 3.46, 3.42, 3.39, 3.35, 3.32, 3.29, 3.25, 3.22, 3.19, 3.15, 3.12, 3.08, 3.05, 3.02, 2.98, 2.95, 2.92, 2.88, 2.85, 2.81, 2.78, 2.75, 2.71, 2.68, 2.65, 2.61, 2.58, 2.55, 2.51, 2.48, 2.44, 2.41, 2.38, 2.34, 2.31, 2.28, 2.24, 2.21, 2.17
17.83, 17.22, 16.62, 14.95, 13.29, 11.92, 10.54, 10.15, 9.76, 9.36, 8.97, 8.72, 8.48, 8.23, 7.98, 7.73, 7.53, 7.32, 7.12, 6.91, 6.71, 6.56, 6.42, 6.27, 6.12, 5.98, 5.83, 5.69, 5.54, 5.39, 5.25, 5.14, 5.03, 4.93, 4.82, 4.71, 4.61, 4.5, 4.39, 4.29, 4.18, 4.15, 4.12, 4.08, 4.05, 4.02, 3.98, 3.95, 3.92, 3.88, 3.85, 3.82, 3.79, 3.75, 3.72, 3.69, 3.65, 3.62, 3.59, 3.56, 3.52, 3.49, 3.46, 3.42, 3.39, 3.36, 3.32, 3.29, 3.26, 3.23, 3.19, 3.16, 3.13, 3.09, 3.06, 3.03, 2.99, 2.96, 2.93, 2.9, 2.86, 2.83, 2.8, 2.76, 2.73, 2.7, 2.67, 2.63, 2.6, 2.57, 2.53, 2.5, 2.47, 2.43, 2.4, 2.37, 2.34, 2.3, 2.27, 2.24, 2.2
17.83, 17.23, 16.62, 14.95, 13.27, 11.89, 10.51, 10.12, 9.72, 9.33, 8.94, 8.69, 8.44, 8.2, 7.95, 7.7, 7.5, 7.29, 7.09, 6.88, 6.68, 6.53, 6.39, 6.24, 6.1, 5.95, 5.81, 5.66, 5.51, 5.37, 5.22, 5.12, 5.01, 4.91, 4.8, 4.69, 4.59, 4.48, 4.38, 4.27, 4.17, 4.13, 4.1, 4.07, 4.04, 4.01, 3.97, 3.94, 3.91, 3.88, 3.84, 3.81, 3.78, 3.75, 3.72, 3.68, 3.65, 3.62, 3.59, 3.55, 3.52, 3.49, 3.46, 3.43, 3.39, 3.36, 3.33, 3.3, 3.26, 3.23, 3.2, 3.17, 3.14, 3.1, 3.07, 3.04, 3.01, 2.97, 2.94, 2.91, 2.88, 2.85, 2.81, 2.78, 2.75, 2.72, 2.68, 2.65, 2.62, 2.59, 2.56, 2.52, 2.49, 2.46, 2.43, 2.39, 2.36, 2.33, 2.3, 2.27, 2.23
17.83, 17.23, 16.62, 14.94, 13.27, 11.89, 10.51, 10.12, 9.72, 9.33, 8.93, 8.69, 8.44, 8.2, 7.95, 7.71, 7.5, 7.3, 7.09, 6.89, 6.68, 6.54, 6.39, 6.24, 6.1, 5.95, 5.81, 5.66, 5.52, 5.37, 5.23, 5.12, 5.01, 4.91, 4.8, 4.7, 4.59, 4.49, 4.38, 4.27, 4.17, 4.14, 4.1, 4.07, 4.04, 4.01, 3.97, 3.94, 3.91, 3.88, 3.84, 3.81, 3.78, 3.75, 3.72, 3.68, 3.65, 3.62, 3.59, 3.55, 3.52, 3.49, 3.46, 3.42, 3.39, 3.36, 3.33, 3.3, 3.26, 3.23, 3.2, 3.17, 3.13, 3.1, 3.07, 3.04, 3.0, 2.97, 2.94, 2.91, 2.88, 2.84, 2.81, 2.78, 2.75, 2.71, 2.68, 2.65, 2.62, 2.58, 2.55, 2.52, 2.49, 2.46, 2.42, 2.39, 2.36, 2.33, 2.29, 2.26, 2.23
17.83, 17.22, 16.61, 14.94, 13.26, 11.89, 10.51, 10.12, 9.72, 9.33, 8.93, 8.69, 8.44, 8.2, 7.95, 7.71, 7.5, 7.3, 7.09, 6.89, 6.68, 6.54, 6.39, 6.25, 6.1, 5.96, 5.81, 5.66, 5.52, 5.37, 5.23, 5.12, 5.02, 4.91, 4.81, 4.7, 4.59, 4.49, 4.38, 4.28, 4.17, 4.14, 4.11, 4.07, 4.04, 4.01, 3.98, 3.94, 3.91, 3.88, 3.85, 3.81, 3.78, 3.75, 3.72, 3.68, 3.65, 3.62, 3.59, 3.55, 3.52, 3.49, 3.46, 3.42, 3.39, 3.36, 3.33, 3.29, 3.26, 3.23, 3.2, 3.17, 3.13, 3.1, 3.07, 3.04, 3.0, 2.97, 2.94, 2.91, 2.87, 2.84, 2.81, 2.78, 2.74, 2.71, 2.68, 2.65, 2.61, 2.58, 2.55, 2.52, 2.48, 2.45, 2.42, 2.39, 2.36, 2.32, 2.29, 2.26, 2.23
17.83, 17.22, 16.61, 14.93, 13.25, 11.88, 10.51, 10.12, 9.72, 9.32, 8.93, 8.69, 8.44, 8.2, 7.96, 7.71, 7.51, 7.3, 7.1, 6.89, 6.68, 6.54, 6.39, 6.25, 6.1, 5.96, 5.81, 5.67, 5.52, 5.38, 5.23, 5.13, 5.02, 4.91, 4.81, 4.7, 4.6, 4.49, 4.38, 4.28, 4.17, 4.14, 4.11, 4.07, 4.04, 4.01, 3.98, 3.94, 3.91, 3.88, 3.85, 3.81, 3.78, 3.75, 3.72, 3.68, 3.65, 3.62, 3.59, 3.55, 3.52, 3.49, 3.46, 3.42, 3.39, 3.36, 3.33, 3.29, 3.26, 3.23, 3.2, 3.16, 3.13, 3.1, 3.07, 3.03, 3.0, 2.97, 2.94, 2.9, 2.87, 2.84, 2.81, 2.77, 2.74, 2.71, 2.68, 2.64, 2.61, 2.58, 2.55, 2.51, 2.48, 2.45, 2.42, 2.38, 2.35, 2.32, 2.29, 2.25, 2.22
17.83, 17.22, 16.6, 14.92, 13.24, 11.88, 10.51, 10.12, 9.72, 9.32, 8.93, 8.68, 8.44, 8.2, 7.96, 7.72, 7.51, 7.31, 7.1, 6.89, 6.69, 6.54, 6.4, 6.25, 6.11, 5.96, 5.82, 5.67, 5.53, 5.38, 5.24, 5.13, 5.02, 4.92, 4.81, 4.7, 4.6, 4.49, 4.39, 4.28, 4.17, 4.14, 4.11, 4.08, 4.04, 4.01, 3.98, 3.95, 3.91, 3.88, 3.85, 3.81, 3.78, 3.75, 3.72, 3.68, 3.65, 3.62, 3.59, 3.55, 3.52, 3.49, 3.46, 3.42, 3.39, 3.36, 3.33, 3.29, 3.26, 3.23, 3.2, 3.16, 3.13, 3.1, 3.07, 3.03, 3.0, 2.97, 2.93, 2.9, 2.87, 2.84, 2.8, 2.77, 2.74, 2.71, 2.67, 2.64, 2.61, 2.58, 2.54, 2.51, 2.48, 2.45, 2.41, 2.38, 2.35, 2.32, 2.28, 2.25, 2.22
17.83, 17.21, 16.6, 14.92, 13.24, 11.87, 10.51, 10.12, 9.72, 9.32, 8.92, 8.68, 8.44, 8.2, 7.96, 7.72, 7.52, 7.31, 7.1, 6.89, 6.69, 6.54, 6.4, 6.25, 6.11, 5.96, 5.82, 5.67, 5.53, 5.38, 5.24, 5.13, 5.03, 4.92, 4.81, 4.71, 4.6, 4.49, 4.39, 4.28, 4.18, 4.14, 4.11, 4.08, 4.04, 4.01, 3.98, 3.95, 3.91, 3.88, 3.85, 3.82, 3.78, 3.75, 3.72, 3.68, 3.65, 3.62, 3.59, 3.55, 3.52, 3.49, 3.46, 3.42, 3.39, 3.36, 3.33, 3.29, 3.26, 3.23, 3.19, 3.16, 3.13, 3.1, 3.06, 3.03, 3.0, 2.97, 2.93, 2.9, 2.87, 2.83, 2.8, 2.77, 2.74, 2.7, 2.67, 2.64, 2.61, 2.57, 2.54, 2.51, 2.48, 2.44, 2.41, 2.38, 2.34, 2.31, 2.28, 2.25, 2.21
17.83, 17.21, 16.59, 14.91, 13.23, 11.87, 10.52, 10.12, 9.72, 9.32, 8.92, 8.68, 8.44, 8.21, 7.97, 7.73, 7.52, 7.31, 7.1, 6.9, 6.69, 6.54, 6.4, 6.25, 6.11, 5.97, 5.82, 5.68, 5.53, 5.39, 5.24, 5.14, 5.03, 4.92, 4.82, 4.71, 4.6, 4.5, 4.39, 4.28, 4.18, 4.14, 4.11, 4.08, 4.05, 4.01, 3.98, 3.95, 3.91, 3.88, 3.85, 3.82, 3.78, 3.75, 3.72, 3.69, 3.65, 3.62, 3.59, 3.55, 3.52, 3.49, 3.46, 3.42, 3.39, 3.36, 3.32, 3.29, 3.26, 3.23, 3.19, 3.16, 3.13, 3.1, 3.06, 3.03, 3.0, 2.96, 2.93, 2.9, 2.87, 2.83, 2.8, 2.77, 2.73, 2.7, 2.67, 2.64, 2.6, 2.57, 2.54, 2.51, 2.47, 2.44, 2.41, 2.37, 2.34, 2.31, 2.28, 2.24, 2.21
17.83, 17.21, 16.59, 14.9, 13.22, 11.87, 10.52, 10.12, 9.72, 9.32, 8.92, 8.68, 8.44, 8.21, 7.97, 7.73, 7.52, 7.32, 7.11, 6.9, 6.69, 6.54, 6.4, 6.26, 6.11, 5.97, 5.82, 5.68, 5.53, 5.39, 5.25, 5.14, 5.03, 4.93, 4.82, 4.71, 4.61, 4.5, 4.39, 4.29, 4.18, 4.15, 4.11, 4.08, 4.05, 4.01, 3.98, 3.95, 3.92, 3.88, 3.85, 3.82, 3.78, 3.75, 3.72, 3.69, 3.65, 3.62, 3.59, 3.55, 3.52, 3.49, 3.46, 3.42, 3.39, 3.36, 3.32, 3.29, 3.26, 3.23, 3.19, 3.16, 3.13, 3.09, 3.06, 3.03, 3.0, 2.96, 2.93, 2.9, 2.86, 2.83, 2.8, 2.77, 2.73, 2.7, 2.67, 2.63, 2.6, 2.57, 2.53, 2.5, 2.47, 2.44, 2.4, 2.37, 2.34, 2.3, 2.27, 2.24, 2.21
17.83, 17.21, 16.58, 14.9, 13.21, 11.86, 10.52, 10.12, 9.72, 9.32, 8.92, 8.68, 8.44, 8.21, 7.97, 7.74, 7.53, 7.32, 7.11, 6.9, 6.69, 6.55, 6.4, 6.26, 6.11, 5.97, 5.83, 5.68, 5.54, 5.39, 5.25, 5.14, 5.04, 4.93, 4.82, 4.72, 4.61, 4.5, 4.39, 4.29, 4.18, 4.15, 4.11, 4.08, 4.05, 4.02, 3.98, 3.95, 3.92, 3.88, 3.85, 3.82, 3.79, 3.75, 3.72, 3.69, 3.65, 3.62, 3.59, 3.55, 3.52, 3.49, 3.46, 3.42, 3.39, 3.36, 3.32, 3.29, 3.26, 3.22, 3.19, 3.16, 3.13, 3.09, 3.06, 3.03, 2.99, 2.96, 2.93, 2.89, 2.86, 2.83, 2.8, 2.76, 2.73, 2.7, 2.66, 2.63, 2.6, 2.57, 2.53, 2.5, 2.47, 2.43, 2.4, 2.37, 2.33, 2.3, 2.27, 2.24, 2.2
17.83, 17.2, 16.58, 14.89, 13.2, 11.86, 10.52, 10.12, 9.72, 9.31, 8.91, 8.68, 8.44, 8.21, 7.98, 7.74, 7.53, 7.32, 7.11, 6.9, 6.69, 6.55, 6.4, 6.26, 6.12, 5.97, 5.83, 5.68, 5.54, 5.4, 5.25, 5.15, 5.04, 4.93, 4.83, 4.72, 4.61, 4.5, 4.4, 4.29, 4.18, 4.15, 4.12, 4.08, 4.05, 4.02, 3.98, 3.95, 3.92, 3.88, 3.85, 3.82, 3.79, 3.75, 3.72, 3.69, 3.65, 3.62, 3.59, 3.55, 3.52, 3.49, 3.46, 3.42, 3.39, 3.36, 3.32, 3.29, 3.26, 3.22, 3.19, 3.16, 3.12, 3.09, 3.06, 3.03, 2.99, 2.96, 2.93, 2.89, 2.86, 2.83, 2.79, 2.76, 2.73, 2.69, 2.66, 2.63, 2.6, 2.56, 2.53, 2.5, 2.46, 2.43, 2.4, 2.36, 2.33, 2.3, 2.26, 2.23, 2.2
17.83, 17.2, 16.57, 14.88, 13.2, 11.86, 10.52, 10.12, 9.71, 9.31, 8.91, 8.68, 8.44, 8.21, 7.98, 7.75, 7.54, 7.32, 7.11, 6.9, 6.69, 6.55, 6.41, 6.26, 6.12, 5.97, 5.83, 5.69, 5.54, 5.4, 5.26, 5.15, 5.04, 4.94, 4.83, 4.72, 4.61, 4.51, 4.4, 4.29, 4.18, 4.15, 4.12, 4.08, 4.05, 4.02, 3.99, 3.95, 3.92, 3.89, 3.85, 3.82, 3.79, 3.75, 3.72, 3.69, 3.65, 3.62, 3.59, 3.55, 3.52, 3.49, 3.45, 3.42, 3.39, 3.36, 3.32, 3.29, 3.26, 3.22, 3.19, 3.16, 3.12, 3.09, 3.06, 3.02, 2.99, 2.96, 2.92, 2.89, 2.86, 2.82, 2.79, 2.76, 2.73, 2.69, 2.66, 2.63, 2.59, 2.56, 2.53, 2.49, 2.46, 2.43, 2.39, 2.36, 2.33, 2.29, 2.26, 2.23, 2.19
17.83, 17.2, 16.57, 14.88, 13.19, 11.85, 10.52, 10.12, 9.71, 9.31, 8.91, 8.68, 8.44, 8.21, 7.98, 7.75, 7.54, 7.33, 7.12, 6.91, 6.69, 6.55, 6.41, 6.26, 6.12, 5.98, 5.83, 5.69, 5.55, 5.4, 5.26, 5.15, 5.05, 4.94, 4.83, 4.72, 4.62, 4.51, 4.4, 4.29, 4.19, 4.15, 4.12, 4.09, 4.05, 4.02, 3.99, 3.95, 3.92, 3.89, 3.85, 3.82, 3.79, 3.75, 3.72, 3.69, 3.65, 3.62, 3.59, 3.55, 3.52, 3.49, 3.45, 3.42, 3.39, 3.35, 3.32, 3.29, 3.25, 3.22, 3.19, 3.16, 3.12, 3.09, 3.06, 3.02, 2.99, 2.96, 2.92, 2.89, 2.86, 2.82, 2.79, 2.76, 2.72, 2.69, 2.66, 2.62, 2.59, 2.56, 2.52, 2.49, 2.46, 2.42, 2.39, 2.36, 2.32, 2.29, 2.26, 2.22, 2.19
17.83, 17.2, 16.56, 14.87, 13.18, 11.85, 10.52, 10.12, 9.71, 9.31, 8.9, 8.67, 8.44, 8.21, 7.98, 7.76, 7.54, 7.33, 7.12, 6.91, 6.7, 6.55, 6.41, 6.27, 6.12, 5.98, 5.84, 5.69, 5.55, 5.41, 5.26, 5.16, 5.05, 4.94, 4.83, 4.73, 4.62, 4.51, 4.4, 4.3, 4.19, 4.15, 4.12, 4.09, 4.05, 4.02, 3.99, 3.95, 3.92, 3.89, 3.85, 3.82, 3.79, 3.75, 3.72, 3.69, 3.65, 3.62, 3.59, 3.55, 3.52, 3.49, 3.45, 3.42, 3.39, 3.35, 3.32, 3.29, 3.25, 3.22, 3.19, 3.15, 3.12, 3.09, 3.05, 3.02, 2.99, 2.95, 2.92, 2.89, 2.85, 2.82, 2.79, 2.75, 2.72, 2.69, 2.65, 2.62, 2.59, 2.55, 2.52, 2.49, 2.45, 2.42, 2.39, 2.35, 2.32, 2.29, 2.25, 2.22, 2.19
17.83, 17.19, 16.56, 14.86, 13.17, 11.85, 10.52, 10.12, 9.71, 9.31, 8.9, 8.67, 8.44, 8.22, 7.99, 7.76, 7.55, 7.33, 7.12, 6.91, 6.7, 6.55, 6.41, 6.27, 6.12, 5.98, 5.84, 5.7, 5.55, 5.41, 5.27, 5.16, 5.05, 4.94, 4.84, 4.73, 4.62, 4.51, 4.41, 4.3, 4.19, 4.16, 4.12, 4.09, 4.06, 4.02, 3.99, 3.96, 3.92, 3.89, 3.86, 3.82, 3.79, 3.76, 3.72, 3.69, 3.65, 3.62, 3.59, 3.55, 3.52, 3.49, 3.45, 3.42, 3.39, 3.35, 3.32, 3.29, 3.25, 3.22, 3.19, 3.15, 3.12, 3.09, 3.05, 3.02, 2.99, 2.95, 2.92, 2.89, 2.85, 2.82, 2.79, 2.75, 2.72, 2.68, 2.65, 2.62, 2.58, 2.55, 2.52, 2.48, 2.45, 2.42, 2.38, 2.35, 2.32, 2.28, 2.25, 2.22, 2.18
17.83, 17.19, 16.55, 14.86, 13.16, 11.84, 10.52, 10.12, 9.71, 9.3, 8.9, 8.67, 8.45, 8.22, 7.99, 7.76, 7.55, 7.34, 7.12, 6.91, 6.7, 6.56, 6.41, 6.27, 6.13, 5.98, 5.84, 5.7, 5.56, 5.41, 5.27, 5.16, 5.05, 4.95, 4.84, 4.73, 4.62, 4.52, 4.41, 4.3, 4.19, 4.16, 4.12, 4.09, 4.06, 4.02, 3.99, 3.96, 3.92, 3.89, 3.86, 3.82, 3.79, 3.76, 3.72, 3.69, 3.66, 3.62, 3.59, 3.55, 3.52, 3.49, 3.45, 3.42, 3.39, 3.35, 3.32, 3.29, 3.25, 3.22, 3.19, 3.15, 3.12, 3.08, 3.05, 3.02, 2.98, 2.95, 2.92, 2.88, 2.85, 2.82, 2.78, 2.75, 2.72, 2.68, 2.65, 2.62, 2.58, 2.55, 2.51, 2.48, 2.45, 2.41, 2.38, 2.35, 2.31, 2.28, 2.25, 2.21, 2.18
17.83, 17.19, 16.55, 14.85, 13.16, 11.84, 10.52, 10.12, 9.71, 9.3, 8.9, 8.67, 8.45, 8.22, 7.99, 7.77, 7.55, 7.34, 7.13, 6.91, 6.7, 6.56, 6.41, 6.27, 6.13, 5.99, 5.84, 5.7, 5.56, 5.42, 5.27, 5.17, 5.06, 4.95, 4.84, 4.73, 4.63, 4.52, 4.41, 4.3, 4.19, 4.16, 4.13, 4.09, 4.06, 4.03, 3.99, 3.96, 3.92, 3.89, 3.86, 3.82, 3.79, 3.76, 3.72, 3.69, 3.66, 3.62, 3.59, 3.55, 3.52, 3.49, 3.45, 3.42, 3.39, 3.35, 3.32, 3.29, 3.25, 3.22, 3.18, 3.15, 3.12, 3.08, 3.05, 3.02, 2.98, 2.95, 2.92, 2.88, 2.85, 2.81, 2.78, 2.75, 2.71, 2.68, 2.65, 2.61, 2.58, 2.55, 2.51, 2.48, 2.44, 2.41, 2.38, 2.34, 2.31, 2.28, 2.24, 2.21, 2.18
17.83, 17.18, 16.54, 14.84, 13.15, 11.84, 10.52, 10.12, 9.71, 9.3, 8.89, 8.67, 8.45, 8.22, 8.0, 7.77, 7.56, 7.34, 7.13, 6.92, 6.7, 6.56, 6.42, 6.27, 6.13, 5.99, 5.85, 5.7, 5.56, 5.42, 5.28, 5.17, 5.06, 4.95, 4.84, 4.74, 4.63, 4.52, 4.41, 4.3, 4.2, 4.16, 4.13, 4.09, 4.06, 4.03, 3.99, 3.96, 3.93, 3.89, 3.86, 3.82, 3.79, 3.76, 3.72, 3.69, 3.66, 3.62, 3.59, 3.55, 3.52, 3.49, 3.45, 3.42, 3.39, 3.35, 3.32, 3.28, 3.25, 3.22, 3.18, 3.15, 3.12, 3.08, 3.05, 3.01, 2.98, 2.95, 2.91, 2.88, 2.85, 2.81, 2.78, 2.74, 2.71, 2.68, 2.64, 2.61, 2.58, 2.54, 2.51, 2.48, 2.44, 2.41, 2.37, 2.34, 2.31, 2.27, 2.24, 2.21, 2.17
17.83, 17.18, 16.54, 14.84, 13.14, 11.83, 10.53, 10.12, 9.71, 9.3, 8.89, 8.67, 8.45, 8.22, 8.0, 7.78, 7.56, 7.35, 7.13, 6.92, 6.7, 6.56, 6.42, 6.28, 6.13, 5.99, 5.85, 5.71, 5.57, 5.42, 5.28, 5.17, 5.06, 4.96, 4.85, 4.74, 4.63, 4.52, 4.41, 4.31, 4.2, 4.16, 4.13, 4.1, 4.06, 4.03, 3.99, 3.96, 3.93, 3.89, 3.86, 3.83, 3.79, 3.76, 3.72, 3.69, 3.66, 3.62, 3.59, 3.55, 3.52, 3.49, 3.45, 3.42, 3.39, 3.35, 3.32, 3.28, 3.25, 3.22, 3.18, 3.15, 3.11, 3.08, 3.05, 3.01, 2.98, 2.95, 2.91, 2.88, 2.84, 2.81, 2.78, 2.74, 2.71, 2.68, 2.64, 2.61, 2.57, 2.54, 2.51, 2.47, 2.44, 2.4, 2.37, 2.34, 2.3, 2.27, 2.24, 2.2, 2.17
17.83, 17.18, 16.53, 14.83, 13.13, 11.83, 10.53, 10.12, 9.71, 9.3, 8.89, 8.67, 8.45, 8.22, 8.0, 7.78, 7.57, 7.35, 7.13, 6.92, 6.7, 6.56, 6.42, 6.28, 6.14, 5.99, 5.85, 5.71, 5.57, 5.43, 5.28, 5.18, 5.07, 4.96, 4.85, 4.74, 4.63, 4.52, 4.42, 4.31, 4.2, 4.17, 4.13, 4.1, 4.06, 4.03, 4.0, 3.96, 3.93, 3.89, 3.86, 3.83, 3.79, 3.76, 3.72, 3.69, 3.66, 3.62, 3.59, 3.55, 3.52, 3.49, 3.45, 3.42, 3.38, 3.35, 3.32, 3.28, 3.25, 3.22, 3.18, 3.15, 3.11, 3.08, 3.05, 3.01, 2.98, 2.94, 2.91, 2.88, 2.84, 2.81, 2.77, 2.74, 2.71, 2.67, 2.64, 2.6, 2.57, 2.54, 2.5, 2.47, 2.44, 2.4, 2.37, 2.33, 2.3, 2.27, 2.23, 2.2, 2.16
